repository,pr_number,expected_outcome,period,period_start_date,period_end_date,created_at,html_url
pallets/flask,3643,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-06-08 04:31:01+00:00,https://github.com/pallets/flask/pull/3643
pallets/flask,3644,Merged,2020-Q2,2020-04-01,2020-06-30,2020-06-08 08:44:34+00:00,https://github.com/pallets/flask/pull/3644
pallets/flask,3648,Merged,2020-Q2,2020-04-01,2020-06-30,2020-06-10 08:38:28+00:00,https://github.com/pallets/flask/pull/3648
pallets/flask,3652,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-06-15 10:07:38+00:00,https://github.com/pallets/flask/pull/3652
pallets/flask,3657,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-06-17 23:59:11+00:00,https://github.com/pallets/flask/pull/3657
pallets/flask,3659,Merged,2020-Q2,2020-04-01,2020-06-30,2020-06-18 03:01:07+00:00,https://github.com/pallets/flask/pull/3659
pallets/flask,3669,Merged,2020-Q2,2020-04-01,2020-06-30,2020-06-30 17:18:23+00:00,https://github.com/pallets/flask/pull/3669
pallets/flask,3670,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-06-30 17:22:42+00:00,https://github.com/pallets/flask/pull/3670
pallets/flask,3671,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-02 08:18:54+00:00,https://github.com/pallets/flask/pull/3671
pallets/flask,3677,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-06 08:39:31+00:00,https://github.com/pallets/flask/pull/3677
pallets/flask,3683,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-07-09 18:14:26+00:00,https://github.com/pallets/flask/pull/3683
pallets/flask,3686,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-15 08:08:42+00:00,https://github.com/pallets/flask/pull/3686
pallets/flask,3690,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-07-21 03:22:41+00:00,https://github.com/pallets/flask/pull/3690
pallets/flask,3698,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-07-26 07:25:10+00:00,https://github.com/pallets/flask/pull/3698
pallets/flask,3699,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-26 13:29:56+00:00,https://github.com/pallets/flask/pull/3699
pallets/flask,3703,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-07-28 10:43:26+00:00,https://github.com/pallets/flask/pull/3703
pallets/flask,3709,Merged,2020-Q3,2020-07-01,2020-09-30,2020-07-30 19:11:22+00:00,https://github.com/pallets/flask/pull/3709
pallets/flask,3716,Merged,2020-Q3,2020-07-01,2020-09-30,2020-08-03 09:00:24+00:00,https://github.com/pallets/flask/pull/3716
pallets/flask,3728,Merged,2020-Q3,2020-07-01,2020-09-30,2020-08-13 08:50:43+00:00,https://github.com/pallets/flask/pull/3728
pallets/flask,3732,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-08-16 07:49:50+00:00,https://github.com/pallets/flask/pull/3732
pallets/flask,3733,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-08-17 07:13:51+00:00,https://github.com/pallets/flask/pull/3733
pallets/flask,3737,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-08-22 18:02:43+00:00,https://github.com/pallets/flask/pull/3737
pallets/flask,3742,Merged,2020-Q3,2020-07-01,2020-09-30,2020-08-24 08:17:05+00:00,https://github.com/pallets/flask/pull/3742
pallets/flask,3748,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-08-30 05:32:42+00:00,https://github.com/pallets/flask/pull/3748
pallets/flask,3756,Merged,2020-Q3,2020-07-01,2020-09-30,2020-09-14 08:18:58+00:00,https://github.com/pallets/flask/pull/3756
pallets/flask,3757,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-09-14 11:29:06+00:00,https://github.com/pallets/flask/pull/3757
pallets/flask,3771,Merged,2020-Q3,2020-07-01,2020-09-30,2020-09-28 14:18:55+00:00,https://github.com/pallets/flask/pull/3771
pallets/flask,3772,Closed without merge,2020-Q3,2020-07-01,2020-09-30,2020-09-30 18:53:18+00:00,https://github.com/pallets/flask/pull/3772
pallets/flask,3773,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-01 08:24:05+00:00,https://github.com/pallets/flask/pull/3773
pallets/flask,3774,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-01 08:24:37+00:00,https://github.com/pallets/flask/pull/3774
pallets/flask,3778,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-06 09:44:52+00:00,https://github.com/pallets/flask/pull/3778
pallets/flask,3784,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-09 14:51:38+00:00,https://github.com/pallets/flask/pull/3784
pallets/flask,3785,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-10 05:36:13+00:00,https://github.com/pallets/flask/pull/3785
pallets/flask,3790,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-15 21:01:43+00:00,https://github.com/pallets/flask/pull/3790
pallets/flask,3793,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-16 21:49:23+00:00,https://github.com/pallets/flask/pull/3793
pallets/flask,3798,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-19 09:23:42+00:00,https://github.com/pallets/flask/pull/3798
pallets/flask,3802,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-21 20:20:14+00:00,https://github.com/pallets/flask/pull/3802
pallets/flask,3804,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-23 14:12:08+00:00,https://github.com/pallets/flask/pull/3804
pallets/flask,3807,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-25 11:12:14+00:00,https://github.com/pallets/flask/pull/3807
pallets/flask,3812,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-10-26 22:06:54+00:00,https://github.com/pallets/flask/pull/3812
pallets/flask,3816,Merged,2020-Q4,2020-10-01,2020-12-31,2020-10-29 15:52:26+00:00,https://github.com/pallets/flask/pull/3816
pallets/flask,3819,Merged,2020-Q4,2020-10-01,2020-12-31,2020-11-01 09:29:04+00:00,https://github.com/pallets/flask/pull/3819
pallets/flask,3823,Merged,2020-Q4,2020-10-01,2020-12-31,2020-11-01 13:27:53+00:00,https://github.com/pallets/flask/pull/3823
pallets/flask,3824,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-11-02 12:47:48+00:00,https://github.com/pallets/flask/pull/3824
pallets/flask,3828,Merged,2020-Q4,2020-10-01,2020-12-31,2020-11-05 17:23:01+00:00,https://github.com/pallets/flask/pull/3828
pallets/flask,3836,Merged,2020-Q4,2020-10-01,2020-12-31,2020-11-17 17:53:12+00:00,https://github.com/pallets/flask/pull/3836
pallets/flask,3850,Closed without merge,2020-Q4,2020-10-01,2020-12-31,2020-12-09 06:12:48+00:00,https://github.com/pallets/flask/pull/3850
pallets/flask,3854,Merged,2020-Q4,2020-10-01,2020-12-31,2020-12-21 16:44:53+00:00,https://github.com/pallets/flask/pull/3854
pallets/flask,3855,Merged,2021-Q1,2021-01-01,2021-03-31,2021-01-01 09:42:03+00:00,https://github.com/pallets/flask/pull/3855
pallets/flask,3858,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-01-01 09:43:05+00:00,https://github.com/pallets/flask/pull/3858
pallets/flask,3859,Merged,2021-Q1,2021-01-01,2021-03-31,2021-01-01 09:43:18+00:00,https://github.com/pallets/flask/pull/3859
pallets/flask,3868,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-01-08 16:25:39+00:00,https://github.com/pallets/flask/pull/3868
pallets/flask,3876,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-01-22 08:37:37+00:00,https://github.com/pallets/flask/pull/3876
pallets/flask,3880,Merged,2021-Q1,2021-01-01,2021-03-31,2021-01-27 17:18:01+00:00,https://github.com/pallets/flask/pull/3880
pallets/flask,3887,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-01 11:52:16+00:00,https://github.com/pallets/flask/pull/3887
pallets/flask,3891,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-01 11:57:11+00:00,https://github.com/pallets/flask/pull/3891
pallets/flask,3895,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-02 06:54:02+00:00,https://github.com/pallets/flask/pull/3895
pallets/flask,3896,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-02 10:40:34+00:00,https://github.com/pallets/flask/pull/3896
pallets/flask,3897,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-02 19:06:03+00:00,https://github.com/pallets/flask/pull/3897
pallets/flask,3907,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-14 11:18:40+00:00,https://github.com/pallets/flask/pull/3907
pallets/flask,3910,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-16 08:00:24+00:00,https://github.com/pallets/flask/pull/3910
pallets/flask,3920,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-22 21:52:38+00:00,https://github.com/pallets/flask/pull/3920
pallets/flask,3922,Merged,2021-Q1,2021-01-01,2021-03-31,2021-02-24 18:32:38+00:00,https://github.com/pallets/flask/pull/3922
pallets/flask,3924,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-02-28 22:49:48+00:00,https://github.com/pallets/flask/pull/3924
pallets/flask,3932,Merged,2021-Q1,2021-01-01,2021-03-31,2021-03-10 13:43:37+00:00,https://github.com/pallets/flask/pull/3932
pallets/flask,3940,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-03-16 20:13:14+00:00,https://github.com/pallets/flask/pull/3940
pallets/flask,3943,Merged,2021-Q1,2021-01-01,2021-03-31,2021-03-22 17:04:34+00:00,https://github.com/pallets/flask/pull/3943
pallets/flask,3946,Closed without merge,2021-Q1,2021-01-01,2021-03-31,2021-03-27 15:27:03+00:00,https://github.com/pallets/flask/pull/3946
pallets/flask,3951,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-04-05 09:30:59+00:00,https://github.com/pallets/flask/pull/3951
pallets/flask,3952,Merged,2021-Q2,2021-04-01,2021-06-30,2021-04-05 17:10:22+00:00,https://github.com/pallets/flask/pull/3952
pallets/flask,3971,Merged,2021-Q2,2021-04-01,2021-06-30,2021-04-24 16:46:57+00:00,https://github.com/pallets/flask/pull/3971
pallets/flask,3975,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-04-28 05:50:26+00:00,https://github.com/pallets/flask/pull/3975
pallets/flask,3982,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-04-28 16:02:44+00:00,https://github.com/pallets/flask/pull/3982
pallets/flask,3989,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-02 19:55:34+00:00,https://github.com/pallets/flask/pull/3989
pallets/flask,4011,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-11 22:29:27+00:00,https://github.com/pallets/flask/pull/4011
pallets/flask,4013,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-05-12 05:03:15+00:00,https://github.com/pallets/flask/pull/4013
pallets/flask,4033,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-05-13 06:41:34+00:00,https://github.com/pallets/flask/pull/4033
pallets/flask,4047,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-13 23:19:50+00:00,https://github.com/pallets/flask/pull/4047
pallets/flask,4070,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-05-17 19:27:18+00:00,https://github.com/pallets/flask/pull/4070
pallets/flask,4071,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-17 21:33:11+00:00,https://github.com/pallets/flask/pull/4071
pallets/flask,4100,Merged,2021-Q2,2021-04-01,2021-06-30,2021-05-24 08:33:59+00:00,https://github.com/pallets/flask/pull/4100
pallets/flask,4111,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-05-27 19:53:48+00:00,https://github.com/pallets/flask/pull/4111
pallets/flask,4133,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-06-05 16:39:06+00:00,https://github.com/pallets/flask/pull/4133
pallets/flask,4139,Merged,2021-Q2,2021-04-01,2021-06-30,2021-06-07 14:35:24+00:00,https://github.com/pallets/flask/pull/4139
pallets/flask,4173,Closed without merge,2021-Q2,2021-04-01,2021-06-30,2021-06-24 20:17:01+00:00,https://github.com/pallets/flask/pull/4173
pallets/flask,4175,Merged,2021-Q2,2021-04-01,2021-06-30,2021-06-26 11:04:26+00:00,https://github.com/pallets/flask/pull/4175
pallets/flask,4181,Merged,2021-Q3,2021-07-01,2021-09-30,2021-07-01 08:02:20+00:00,https://github.com/pallets/flask/pull/4181
pallets/flask,4184,Merged,2021-Q3,2021-07-01,2021-09-30,2021-07-01 08:03:45+00:00,https://github.com/pallets/flask/pull/4184
pallets/flask,4186,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-07-05 07:46:47+00:00,https://github.com/pallets/flask/pull/4186
pallets/flask,4190,Merged,2021-Q3,2021-07-01,2021-09-30,2021-07-07 07:29:05+00:00,https://github.com/pallets/flask/pull/4190
pallets/flask,4196,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-07-09 16:57:12+00:00,https://github.com/pallets/flask/pull/4196
pallets/flask,4200,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-07-14 18:26:32+00:00,https://github.com/pallets/flask/pull/4200
pallets/flask,4209,Merged,2021-Q3,2021-07-01,2021-09-30,2021-08-01 08:04:23+00:00,https://github.com/pallets/flask/pull/4209
pallets/flask,4221,Merged,2021-Q3,2021-07-01,2021-09-30,2021-08-05 06:36:30+00:00,https://github.com/pallets/flask/pull/4221
pallets/flask,4223,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-08-05 20:50:09+00:00,https://github.com/pallets/flask/pull/4223
pallets/flask,4234,Merged,2021-Q3,2021-07-01,2021-09-30,2021-08-13 11:19:18+00:00,https://github.com/pallets/flask/pull/4234
pallets/flask,4237,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-08-15 09:21:18+00:00,https://github.com/pallets/flask/pull/4237
pallets/flask,4250,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-08-29 17:26:59+00:00,https://github.com/pallets/flask/pull/4250
pallets/flask,4254,Merged,2021-Q3,2021-07-01,2021-09-30,2021-09-01 08:03:33+00:00,https://github.com/pallets/flask/pull/4254
pallets/flask,4263,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-09-10 15:11:44+00:00,https://github.com/pallets/flask/pull/4263
pallets/flask,4266,Merged,2021-Q3,2021-07-01,2021-09-30,2021-09-14 16:30:35+00:00,https://github.com/pallets/flask/pull/4266
pallets/flask,4271,Merged,2021-Q3,2021-07-01,2021-09-30,2021-09-27 08:49:50+00:00,https://github.com/pallets/flask/pull/4271
pallets/flask,4272,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-09-29 08:39:15+00:00,https://github.com/pallets/flask/pull/4272
pallets/flask,4274,Closed without merge,2021-Q3,2021-07-01,2021-09-30,2021-09-29 12:33:45+00:00,https://github.com/pallets/flask/pull/4274
pallets/flask,4276,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-10-01 08:02:27+00:00,https://github.com/pallets/flask/pull/4276
pallets/flask,4281,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-10-01 08:06:00+00:00,https://github.com/pallets/flask/pull/4281
pallets/flask,4283,Merged,2021-Q4,2021-10-01,2021-12-31,2021-10-01 16:40:02+00:00,https://github.com/pallets/flask/pull/4283
pallets/flask,4287,Merged,2021-Q4,2021-10-01,2021-12-31,2021-10-04 14:28:00+00:00,https://github.com/pallets/flask/pull/4287
pallets/flask,4298,Merged,2021-Q4,2021-10-01,2021-12-31,2021-10-07 13:34:39+00:00,https://github.com/pallets/flask/pull/4298
pallets/flask,4304,Merged,2021-Q4,2021-10-01,2021-12-31,2021-10-18 08:39:54+00:00,https://github.com/pallets/flask/pull/4304
pallets/flask,4319,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-11-01 08:02:23+00:00,https://github.com/pallets/flask/pull/4319
pallets/flask,4324,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-11-01 08:04:50+00:00,https://github.com/pallets/flask/pull/4324
pallets/flask,4326,Merged,2021-Q4,2021-10-01,2021-12-31,2021-11-01 19:38:57+00:00,https://github.com/pallets/flask/pull/4326
pallets/flask,4335,Merged,2021-Q4,2021-10-01,2021-12-31,2021-11-12 02:35:19+00:00,https://github.com/pallets/flask/pull/4335
pallets/flask,4343,Merged,2021-Q4,2021-10-01,2021-12-31,2021-11-16 16:44:02+00:00,https://github.com/pallets/flask/pull/4343
pallets/flask,4358,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-01 08:04:15+00:00,https://github.com/pallets/flask/pull/4358
pallets/flask,4363,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-01 08:07:23+00:00,https://github.com/pallets/flask/pull/4363
pallets/flask,4368,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-02 02:40:43+00:00,https://github.com/pallets/flask/pull/4368
pallets/flask,4374,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-09 03:51:49+00:00,https://github.com/pallets/flask/pull/4374
pallets/flask,4382,Merged,2021-Q4,2021-10-01,2021-12-31,2021-12-12 04:22:02+00:00,https://github.com/pallets/flask/pull/4382
pallets/flask,4394,Closed without merge,2021-Q4,2021-10-01,2021-12-31,2021-12-28 16:11:08+00:00,https://github.com/pallets/flask/pull/4394
pallets/flask,4397,Merged,2021-Q4,2021-10-01,2021-12-31,2021-12-31 05:19:48+00:00,https://github.com/pallets/flask/pull/4397
pallets/flask,4399,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-01-01 16:03:49+00:00,https://github.com/pallets/flask/pull/4399
pallets/flask,4401,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-01-01 16:05:21+00:00,https://github.com/pallets/flask/pull/4401
pallets/flask,4405,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-01-03 21:07:40+00:00,https://github.com/pallets/flask/pull/4405
pallets/flask,4412,Merged,2022-Q1,2022-01-01,2022-03-31,2022-01-11 13:07:14+00:00,https://github.com/pallets/flask/pull/4412
pallets/flask,4415,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-01-12 10:48:55+00:00,https://github.com/pallets/flask/pull/4415
pallets/flask,4432,Merged,2022-Q1,2022-01-01,2022-03-31,2022-01-27 10:49:20+00:00,https://github.com/pallets/flask/pull/4432
pallets/flask,4435,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-02-01 16:03:01+00:00,https://github.com/pallets/flask/pull/4435
pallets/flask,4437,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-02-01 16:04:14+00:00,https://github.com/pallets/flask/pull/4437
pallets/flask,4439,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-02-01 16:05:15+00:00,https://github.com/pallets/flask/pull/4439
pallets/flask,4445,Merged,2022-Q1,2022-01-01,2022-03-31,2022-02-09 19:23:16+00:00,https://github.com/pallets/flask/pull/4445
pallets/flask,4461,Merged,2022-Q1,2022-01-01,2022-03-31,2022-02-23 03:07:21+00:00,https://github.com/pallets/flask/pull/4461
pallets/flask,4463,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-02-23 17:05:43+00:00,https://github.com/pallets/flask/pull/4463
pallets/flask,4469,Merged,2022-Q1,2022-01-01,2022-03-31,2022-02-27 13:23:40+00:00,https://github.com/pallets/flask/pull/4469
pallets/flask,4479,Merged,2022-Q1,2022-01-01,2022-03-31,2022-03-08 21:46:37+00:00,https://github.com/pallets/flask/pull/4479
pallets/flask,4491,Merged,2022-Q1,2022-01-01,2022-03-31,2022-03-22 09:31:18+00:00,https://github.com/pallets/flask/pull/4491
pallets/flask,4497,Merged,2022-Q1,2022-01-01,2022-03-31,2022-03-26 01:27:24+00:00,https://github.com/pallets/flask/pull/4497
pallets/flask,4506,Closed without merge,2022-Q1,2022-01-01,2022-03-31,2022-03-29 18:53:22+00:00,https://github.com/pallets/flask/pull/4506
pallets/flask,4511,Merged,2022-Q1,2022-01-01,2022-03-31,2022-03-30 21:35:33+00:00,https://github.com/pallets/flask/pull/4511
pallets/flask,4513,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-04-01 11:00:50+00:00,https://github.com/pallets/flask/pull/4513
pallets/flask,4515,Merged,2022-Q2,2022-04-01,2022-06-30,2022-04-01 16:04:09+00:00,https://github.com/pallets/flask/pull/4515
pallets/flask,4522,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-04-06 09:49:31+00:00,https://github.com/pallets/flask/pull/4522
pallets/flask,4534,Merged,2022-Q2,2022-04-01,2022-06-30,2022-04-12 16:27:56+00:00,https://github.com/pallets/flask/pull/4534
pallets/flask,4540,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-04-15 01:15:02+00:00,https://github.com/pallets/flask/pull/4540
pallets/flask,4560,Merged,2022-Q2,2022-04-01,2022-06-30,2022-04-28 18:18:36+00:00,https://github.com/pallets/flask/pull/4560
pallets/flask,4577,Merged,2022-Q2,2022-04-01,2022-06-30,2022-05-02 17:44:21+00:00,https://github.com/pallets/flask/pull/4577
pallets/flask,4591,Merged,2022-Q2,2022-04-01,2022-06-30,2022-05-10 06:15:39+00:00,https://github.com/pallets/flask/pull/4591
pallets/flask,4598,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-05-19 03:52:09+00:00,https://github.com/pallets/flask/pull/4598
pallets/flask,4610,Merged,2022-Q2,2022-04-01,2022-06-30,2022-05-26 19:25:02+00:00,https://github.com/pallets/flask/pull/4610
pallets/flask,4623,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-06 19:47:51+00:00,https://github.com/pallets/flask/pull/4623
pallets/flask,4624,Merged,2022-Q2,2022-04-01,2022-06-30,2022-06-06 22:42:07+00:00,https://github.com/pallets/flask/pull/4624
pallets/flask,4631,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-10 07:36:29+00:00,https://github.com/pallets/flask/pull/4631
pallets/flask,4640,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-14 15:22:22+00:00,https://github.com/pallets/flask/pull/4640
pallets/flask,4645,Merged,2022-Q2,2022-04-01,2022-06-30,2022-06-17 14:40:39+00:00,https://github.com/pallets/flask/pull/4645
pallets/flask,4648,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-18 01:50:43+00:00,https://github.com/pallets/flask/pull/4648
pallets/flask,4657,Closed without merge,2022-Q2,2022-04-01,2022-06-30,2022-06-28 15:46:56+00:00,https://github.com/pallets/flask/pull/4657
pallets/flask,4662,Merged,2022-Q2,2022-04-01,2022-06-30,2022-06-30 04:15:16+00:00,https://github.com/pallets/flask/pull/4662
pallets/flask,4665,Merged,2022-Q3,2022-07-01,2022-09-30,2022-07-01 16:05:53+00:00,https://github.com/pallets/flask/pull/4665
pallets/flask,4673,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-07-04 13:03:50+00:00,https://github.com/pallets/flask/pull/4673
pallets/flask,4675,Merged,2022-Q3,2022-07-01,2022-09-30,2022-07-06 09:49:25+00:00,https://github.com/pallets/flask/pull/4675
pallets/flask,4678,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-07-06 20:07:30+00:00,https://github.com/pallets/flask/pull/4678
pallets/flask,4685,Merged,2022-Q3,2022-07-01,2022-09-30,2022-07-09 12:42:36+00:00,https://github.com/pallets/flask/pull/4685
pallets/flask,4694,Merged,2022-Q3,2022-07-01,2022-09-30,2022-07-13 20:52:14+00:00,https://github.com/pallets/flask/pull/4694
pallets/flask,4698,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-07-16 16:39:54+00:00,https://github.com/pallets/flask/pull/4698
pallets/flask,4721,Merged,2022-Q3,2022-07-01,2022-09-30,2022-08-01 23:18:12+00:00,https://github.com/pallets/flask/pull/4721
pallets/flask,4748,Merged,2022-Q3,2022-07-01,2022-09-30,2022-08-05 18:26:26+00:00,https://github.com/pallets/flask/pull/4748
pallets/flask,4752,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-08-07 17:20:19+00:00,https://github.com/pallets/flask/pull/4752
pallets/flask,4758,Merged,2022-Q3,2022-07-01,2022-09-30,2022-08-09 08:48:09+00:00,https://github.com/pallets/flask/pull/4758
pallets/flask,4764,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-08-15 04:50:47+00:00,https://github.com/pallets/flask/pull/4764
pallets/flask,4768,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-08-15 19:21:42+00:00,https://github.com/pallets/flask/pull/4768
pallets/flask,4781,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-08-22 09:00:05+00:00,https://github.com/pallets/flask/pull/4781
pallets/flask,4783,Merged,2022-Q3,2022-07-01,2022-09-30,2022-08-22 16:03:09+00:00,https://github.com/pallets/flask/pull/4783
pallets/flask,4797,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-09-01 06:58:25+00:00,https://github.com/pallets/flask/pull/4797
pallets/flask,4809,Closed without merge,2022-Q3,2022-07-01,2022-09-30,2022-09-07 18:43:24+00:00,https://github.com/pallets/flask/pull/4809
pallets/flask,4821,Merged,2022-Q3,2022-07-01,2022-09-30,2022-09-18 11:13:15+00:00,https://github.com/pallets/flask/pull/4821
pallets/flask,4829,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-10-01 11:22:22+00:00,https://github.com/pallets/flask/pull/4829
pallets/flask,4833,Merged,2022-Q4,2022-10-01,2022-12-31,2022-10-03 23:30:29+00:00,https://github.com/pallets/flask/pull/4833
pallets/flask,4835,Merged,2022-Q4,2022-10-01,2022-12-31,2022-10-05 01:15:26+00:00,https://github.com/pallets/flask/pull/4835
pallets/flask,4843,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-10-10 07:26:11+00:00,https://github.com/pallets/flask/pull/4843
pallets/flask,4847,Merged,2022-Q4,2022-10-01,2022-12-31,2022-10-15 22:41:12+00:00,https://github.com/pallets/flask/pull/4847
pallets/flask,4855,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-10-26 10:37:46+00:00,https://github.com/pallets/flask/pull/4855
pallets/flask,4859,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-11-04 15:38:27+00:00,https://github.com/pallets/flask/pull/4859
pallets/flask,4862,Merged,2022-Q4,2022-10-01,2022-12-31,2022-11-07 23:01:47+00:00,https://github.com/pallets/flask/pull/4862
pallets/flask,4871,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-11-17 07:40:56+00:00,https://github.com/pallets/flask/pull/4871
pallets/flask,4882,Merged,2022-Q4,2022-10-01,2022-12-31,2022-11-27 09:52:13+00:00,https://github.com/pallets/flask/pull/4882
pallets/flask,4889,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-12-01 01:58:24+00:00,https://github.com/pallets/flask/pull/4889
pallets/flask,4897,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-12-05 15:00:32+00:00,https://github.com/pallets/flask/pull/4897
pallets/flask,4899,Merged,2022-Q4,2022-10-01,2022-12-31,2022-12-06 00:34:54+00:00,https://github.com/pallets/flask/pull/4899
pallets/flask,4912,Closed without merge,2022-Q4,2022-10-01,2022-12-31,2022-12-20 05:26:36+00:00,https://github.com/pallets/flask/pull/4912
pallets/flask,4913,Merged,2022-Q4,2022-10-01,2022-12-31,2022-12-21 03:43:53+00:00,https://github.com/pallets/flask/pull/4913
pallets/flask,4921,Merged,2022-Q4,2022-10-01,2022-12-31,2022-12-22 17:29:58+00:00,https://github.com/pallets/flask/pull/4921
